Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-98446,4/19/12 23:27,Single Gunshot,-76.995,38.827
WashingtonDC7D,53-98447,4/19/12 23:37,Multiple Gunshots,-76.984,38.864
WashingtonDC6D,52-61910,4/19/12 23:52,Multiple Gunshots,-76.958,38.871
WashingtonDC5D,51-27797,4/20/12 4:20,Single Gunshot,-76.984,38.907
WashingtonDC1D,49-43197,4/20/12 4:20,Single Gunshot,-76.984,38.907
WashingtonDC1D,49-43199,4/20/12 10:22,Multiple Gunshots,-77.014,38.868
WashingtonDC6D,52-61916,4/20/12 12:46,Multiple Gunshots,-76.933,38.895
WashingtonDC5D,51-27800,4/20/12 19:25,Multiple Gunshots,-76.984,38.912
WashingtonDC4D,50-23952,4/21/12 1:25,Multiple Gunshots,-77.027,38.957
WashingtonDC3D,48-33305,4/21/12 1:46,Multiple Gunshots,-77.025,38.936
WashingtonDC4D,50-23954,4/21/12 1:46,Single Gunshot,-77.026,38.935
WashingtonDC4D,50-23955,4/21/12 1:46,Single Gunshot,-77.026,38.936
WashingtonDC7D,53-98459,4/21/12 2:01,Single Gunshot,-76.985,38.845
WashingtonDC7D,53-98460,4/21/12 2:04,Single Gunshot,-76.987,38.843
WashingtonDC7D,53-98461,4/21/12 3:41,Multiple Gunshots,-77.004,38.830
WashingtonDC7D,53-98462,4/21/12 3:49,Multiple Gunshots,-76.966,38.851
WashingtonDC5D,51-27816,4/21/12 12:10,Multiple Gunshots,-76.987,38.907
WashingtonDC1D,49-43211,4/21/12 17:43,Single Gunshot,-76.973,38.901
WashingtonDC5D,51-27817,4/21/12 17:43,Multiple Gunshots,-76.969,38.899
WashingtonDC1D,49-43212,4/21/12 17:43,Single Gunshot,-76.974,38.900
WashingtonDC5D,51-27818,4/21/12 17:44,Single Gunshot,-76.974,38.901
WashingtonDC1D,49-43213,4/21/12 17:44,Multiple Gunshots,-76.973,38.901
WashingtonDC5D,51-27821,4/21/12 17:44,Multiple Gunshots,-76.973,38.901
WashingtonDC6D,52-61938,4/21/12 22:15,Single Gunshot,-76.936,38.880
WashingtonDC6D,52-61940,4/22/12 0:36,Multiple Gunshots,-76.933,38.880
WashingtonDC1D,49-43220,4/22/12 1:24,Single Gunshot,-77.012,38.876
WashingtonDC7D,53-98464,4/22/12 1:49,Multiple Gunshots,-76.996,38.833
WashingtonDC6D,52-61948,4/22/12 23:52,Single Gunshot,-76.986,38.867
WashingtonDC6D,52-61949,4/23/12 3:30,Multiple Gunshots,-76.968,38.876
WashingtonDC6D,52-61951,4/23/12 19:30,Multiple Gunshots,-76.967,38.883
WashingtonDC7D,53-98465,4/24/12 2:34,Single Gunshot,-77.012,38.832
WashingtonDC1D,49-43235,4/24/12 16:38,Multiple Gunshots,-76.979,38.888
WashingtonDC1D,49-43236,4/24/12 16:38,Single Gunshot,-76.979,38.888
WashingtonDC6D,52-61956,4/24/12 18:13,Multiple Gunshots,-76.927,38.881
WashingtonDC3D,48-33316,4/24/12 20:04,Multiple Gunshots,-77.023,38.913
WashingtonDC6D,52-61959,4/24/12 20:52,Single Gunshot,-76.916,38.895
WashingtonDC7D,53-98466,4/24/12 23:31,Multiple Gunshots,-76.996,38.839
WashingtonDC7D,53-98467,4/25/12 1:51,Multiple Gunshots,-76.970,38.847
WashingtonDC6D,52-61963,4/25/12 3:31,Multiple Gunshots,-76.939,38.875
WashingtonDC6D,52-61966,4/25/12 19:10,Single Gunshot,-76.940,38.898
WashingtonDC7D,53-98471,4/25/12 19:27,Single Gunshot,-77.006,38.824
WashingtonDC7D,53-98472,4/25/12 19:27,Single Gunshot,-77.008,38.822
WashingtonDC5D,51-27830,4/25/12 23:14,Single Gunshot,-76.999,38.917
WashingtonDC5D,51-27831,4/25/12 23:30,Multiple Gunshots,-76.985,38.909
WashingtonDC6D,52-61969,4/25/12 23:57,Single Gunshot,-76.987,38.862
WashingtonDC1D,49-43240,4/26/12 2:07,Single Gunshot,-76.973,38.902
WashingtonDC1D,49-43241,4/26/12 2:08,Single Gunshot,-76.974,38.903
WashingtonDC5D,51-27833,4/26/12 2:08,Single Gunshot,-76.974,38.903
WashingtonDC6D,52-61971,4/26/12 15:43,Multiple Gunshots,-76.960,38.868
WashingtonDC7D,53-98477,4/26/12 18:45,Single Gunshot,-76.999,38.827
WashingtonDC7D,53-98479,4/26/12 18:45,Single Gunshot,-76.999,38.827
WashingtonDC7D,53-98480,4/26/12 20:44,Multiple Gunshots,-76.990,38.862
WashingtonDC6D,52-61976,4/26/12 20:45,Multiple Gunshots,-76.991,38.862
WashingtonDC3D,48-33325,4/26/12 22:08,Multiple Gunshots,-77.021,38.930
WashingtonDC6D,52-61980,4/26/12 23:42,Single Gunshot,-76.950,38.885
WashingtonDC7D,53-98481,4/27/12 2:22,Multiple Gunshots,-77.005,38.833
WashingtonDC6D,52-61983,4/27/12 17:58,Multiple Gunshots,-76.926,38.881
WashingtonDC6D,52-61984,4/27/12 19:19,Single Gunshot,-76.927,38.882
WashingtonDC7D,53-98482,4/27/12 20:31,Single Gunshot,-77.009,38.825
WashingtonDC1D,49-43254,4/27/12 21:21,Multiple Gunshots,-77.016,38.875
WashingtonDC7D,53-98484,4/27/12 23:32,Multiple Gunshots,-76.997,38.831
WashingtonDC6D,52-62004,4/28/12 0:04,Single Gunshot,-76.951,38.885
WashingtonDC4D,50-23969,4/28/12 0:46,Single Gunshot,-77.016,38.963
WashingtonDC3D,48-33328,4/28/12 0:54,Multiple Gunshots,-77.024,38.913
WashingtonDC6D,52-62005,4/28/12 3:55,Single Gunshot,-76.931,38.918
WashingtonDC5D,51-27844,4/28/12 4:08,Single Gunshot,-76.997,38.934
WashingtonDC7D,53-98486,4/28/12 11:50,Single Gunshot,-77.008,38.825
WashingtonDC6D,52-62014,4/28/12 20:29,Multiple Gunshots,-76.957,38.871
WashingtonDC5D,51-27845,4/28/12 23:04,Single Gunshot,-76.987,38.923
WashingtonDC6D,52-62017,4/28/12 23:21,Multiple Gunshots,-76.906,38.893
WashingtonDC6D,52-62018,4/28/12 23:24,Multiple Gunshots,-76.904,38.892
WashingtonDC1D,49-43264,4/28/12 23:43,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27846,4/28/12 23:43,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27847,4/28/12 23:43,Single Gunshot,-76.973,38.903
WashingtonDC5D,51-27849,4/28/12 23:43,Multiple Gunshots,-76.974,38.903
WashingtonDC1D,49-43265,4/28/12 23:43,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27850,4/28/12 23:43,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-27853,4/29/12 4:05,Single Gunshot,-76.982,38.921
WashingtonDC4D,50-23975,4/29/12 4:59,Single Gunshot,-77.016,38.954
WashingtonDC3D,48-33331,4/29/12 7:59,Multiple Gunshots,-77.020,38.922
WashingtonDC3D,48-33333,4/29/12 12:08,Multiple Gunshots,-77.023,38.918
WashingtonDC3D,48-33334,4/29/12 12:08,Multiple Gunshots,-77.028,38.928
WashingtonDC3D,48-33336,4/29/12 12:09,Multiple Gunshots,-77.021,38.927
WashingtonDC1D,49-43270,4/29/12 13:24,Multiple Gunshots,-76.983,38.892
WashingtonDC7D,53-98488,4/29/12 17:01,Single Gunshot,-77.001,38.842
WashingtonDC7D,53-98489,4/29/12 17:02,Single Gunshot,-77.001,38.842
WashingtonDC7D,53-98490,4/29/12 17:02,Single Gunshot,-77.001,38.842
WashingtonDC6D,52-62026,4/29/12 21:14,Single Gunshot,-76.941,38.878
WashingtonDC1D,49-43281,4/29/12 23:53,Single Gunshot,-76.978,38.908
WashingtonDC7D,53-98494,4/30/12 1:03,Single Gunshot,-76.987,38.841
WashingtonDC5D,51-27863,4/30/12 1:03,Multiple Gunshots,-76.985,38.923
WashingtonDC1D,49-43282,4/30/12 1:27,Multiple Gunshots,-76.975,38.902
WashingtonDC5D,51-27864,4/30/12 1:27,Multiple Gunshots,-76.975,38.902
WashingtonDC1D,49-43283,4/30/12 1:29,Multiple Gunshots,-76.975,38.902
WashingtonDC5D,51-27865,4/30/12 1:29,Multiple Gunshots,-76.975,38.902
WashingtonDC1D,49-43284,4/30/12 2:02,Single Gunshot,-76.981,38.902
WashingtonDC5D,51-27866,4/30/12 2:02,Multiple Gunshots,-76.982,38.903
WashingtonDC4D,50-23981,4/30/12 9:05,Multiple Gunshots,-77.011,38.940
WashingtonDC6D,52-62030,4/30/12 15:25,Single Gunshot,-76.915,38.886
WashingtonDC6D,52-62033,4/30/12 23:52,Multiple Gunshots,-76.929,38.895
WashingtonDC7D,53-98504,5/1/12 14:09,Single Gunshot,-76.997,38.835
WashingtonDC7D,53-98505,5/1/12 14:09,Multiple Gunshots,-76.990,38.834
WashingtonDC7D,53-98506,5/1/12 14:09,Multiple Gunshots,-76.988,38.834
WashingtonDC6D,52-62043,5/2/12 0:51,Multiple Gunshots,-76.937,38.903
WashingtonDC1D,49-43289,5/2/12 2:05,Single Gunshot,-77.015,38.878
WashingtonDC1D,49-43294,5/2/12 11:52,Multiple Gunshots,-76.976,38.903
WashingtonDC6D,52-62050,5/2/12 15:13,Multiple Gunshots,-76.954,38.882
WashingtonDC7D,53-98510,5/2/12 21:21,Multiple Gunshots,-76.997,38.848
WashingtonDC1D,49-43296,5/3/12 0:45,Multiple Gunshots,-76.976,38.892
WashingtonDC4D,50-24000,5/3/12 1:17,Multiple Gunshots,-77.015,38.954
WashingtonDC6D,52-62064,5/4/12 0:25,Multiple Gunshots,-76.906,38.890
WashingtonDC7D,53-98514,5/4/12 0:53,Single Gunshot,-76.981,38.853
WashingtonDC7D,53-98515,5/4/12 2:00,Single Gunshot,-76.997,38.824
WashingtonDC6D,52-62082,5/4/12 20:31,Multiple Gunshots,-76.957,38.871
WashingtonDC1D,49-43318,5/4/12 21:03,Single Gunshot,-76.977,38.901
WashingtonDC1D,49-43341,5/4/12 21:57,Single Gunshot,-76.993,38.885
WashingtonDC7D,53-98536,5/4/12 22:30,Single Gunshot,-76.991,38.858
WashingtonDC7D,53-98537,5/4/12 22:31,Multiple Gunshots,-76.990,38.858
WashingtonDC1D,49-43342,5/4/12 23:10,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43343,5/4/12 23:10,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43344,5/4/12 23:10,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43345,5/4/12 23:10,Multiple Gunshots,-76.987,38.906
WashingtonDC6D,52-62088,5/4/12 23:11,Single Gunshot,-76.929,38.880
WashingtonDC1D,49-43353,5/4/12 23:26,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43354,5/4/12 23:26,Multiple Gunshots,-76.987,38.906
WashingtonDC5D,51-27923,5/5/12 0:27,Single Gunshot,-76.978,38.890
WashingtonDC4D,50-24011,5/5/12 1:04,Single Gunshot,-77.019,38.956
WashingtonDC4D,50-24012,5/5/12 2:00,Single Gunshot,-77.019,38.957
WashingtonDC7D,53-98538,5/5/12 2:01,Multiple Gunshots,-77.005,38.833
WashingtonDC6D,52-62095,5/5/12 2:03,Single Gunshot,-76.914,38.891
WashingtonDC6D,52-62096,5/5/12 2:20,Multiple Gunshots,-76.956,38.871
WashingtonDC6D,52-62097,5/5/12 2:21,Multiple Gunshots,-76.950,38.864
WashingtonDC7D,53-98539,5/5/12 2:56,Single Gunshot,-76.998,38.831
WashingtonDC6D,52-62098,5/5/12 3:42,Single Gunshot,-76.932,38.886
WashingtonDC6D,52-62100,5/5/12 3:53,Single Gunshot,-76.947,38.903
WashingtonDC6D,52-62101,5/5/12 4:13,Multiple Gunshots,-76.929,38.885
WashingtonDC6D,52-62102,5/5/12 4:13,Multiple Gunshots,-76.931,38.886
WashingtonDC1D,49-43374,5/5/12 12:28,Multiple Gunshots,-76.983,38.906
WashingtonDC5D,51-27930,5/5/12 12:28,Multiple Gunshots,-76.983,38.905
WashingtonDC3D,48-33390,5/5/12 21:09,Multiple Gunshots,-77.008,38.923
WashingtonDC3D,48-33391,5/5/12 21:09,Multiple Gunshots,-77.008,38.923
WashingtonDC7D,53-98541,5/5/12 22:04,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98542,5/5/12 22:35,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98543,5/5/12 23:38,Single Gunshot,-76.971,38.845
WashingtonDC6D,52-62141,5/6/12 0:48,Single Gunshot,-76.907,38.900
WashingtonDC6D,52-62142,5/6/12 0:49,Single Gunshot,-76.909,38.899
WashingtonDC6D,52-62143,5/6/12 0:50,Single Gunshot,-76.907,38.900
WashingtonDC6D,52-62144,5/6/12 0:50,Single Gunshot,-76.907,38.900
WashingtonDC6D,52-62145,5/6/12 0:51,Single Gunshot,-76.908,38.899
WashingtonDC6D,52-62146,5/6/12 0:52,Single Gunshot,-76.907,38.900
WashingtonDC6D,52-62147,5/6/12 0:52,Single Gunshot,-76.907,38.900
WashingtonDC6D,52-62148,5/6/12 0:53,Single Gunshot,-76.924,38.905
WashingtonDC6D,52-62149,5/6/12 0:53,Single Gunshot,-76.924,38.904
WashingtonDC6D,52-62150,5/6/12 0:53,Single Gunshot,-76.924,38.905
WashingtonDC5D,51-27932,5/7/12 3:31,Multiple Gunshots,-76.985,38.916
WashingtonDC3D,48-33411,5/7/12 7:17,Multiple Gunshots,-77.025,38.933
WashingtonDC6D,52-62174,5/7/12 10:40,Multiple Gunshots,-76.939,38.881
WashingtonDC6D,52-62189,5/7/12 20:49,Single Gunshot,-76.925,38.884
WashingtonDC1D,49-43398,5/7/12 20:57,Multiple Gunshots,-76.989,38.887
WashingtonDC7D,53-98551,5/7/12 21:12,Single Gunshot,-77.011,38.824
WashingtonDC7D,53-98552,5/7/12 21:12,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98553,5/7/12 21:12,Multiple Gunshots,-77.011,38.825
WashingtonDC3D,48-33418,5/7/12 22:03,Multiple Gunshots,-77.022,38.914
WashingtonDC4D,50-24040,5/7/12 22:46,Single Gunshot,-77.032,38.953
WashingtonDC6D,52-62192,5/8/12 2:31,Multiple Gunshots,-76.951,38.886
WashingtonDC7D,53-98554,5/8/12 12:46,Multiple Gunshots,-76.984,38.844
WashingtonDC6D,52-62196,5/8/12 13:14,Multiple Gunshots,-76.940,38.900
WashingtonDC7D,53-98556,5/8/12 20:14,Single Gunshot,-76.999,38.830
WashingtonDC6D,52-62206,5/8/12 22:34,Single Gunshot,-76.925,38.875
WashingtonDC6D,52-62216,5/9/12 17:31,Single Gunshot,-76.932,38.891
WashingtonDC5D,51-27943,5/9/12 23:32,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43402,5/9/12 23:32,Single Gunshot,-76.987,38.903
WashingtonDC5D,51-27944,5/9/12 23:33,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43403,5/9/12 23:33,Single Gunshot,-76.987,38.903
WashingtonDC5D,51-27945,5/9/12 23:33,Single Gunshot,-76.987,38.903
WashingtonDC1D,49-43404,5/9/12 23:33,Single Gunshot,-76.987,38.903
WashingtonDC7D,53-98557,5/9/12 23:59,Single Gunshot,-77.007,38.824
WashingtonDC1D,49-43405,5/10/12 0:25,Single Gunshot,-76.982,38.899
WashingtonDC5D,51-27946,5/10/12 0:25,Single Gunshot,-76.982,38.899
WashingtonDC6D,52-62220,5/10/12 3:52,Single Gunshot,-76.957,38.891
WashingtonDC1D,49-43406,5/10/12 8:18,Multiple Gunshots,-76.977,38.899
WashingtonDC4D,50-24052,5/10/12 11:41,Multiple Gunshots,-77.029,38.945
WashingtonDC6D,52-62223,5/10/12 20:37,Multiple Gunshots,-76.924,38.885
WashingtonDC6D,52-62227,5/10/12 20:40,Single Gunshot,-76.921,38.884
WashingtonDC7D,53-98561,5/10/12 20:52,Multiple Gunshots,-77.012,38.824
WashingtonDC7D,53-98562,5/10/12 20:52,Multiple Gunshots,-77.011,38.824
WashingtonDC7D,53-98563,5/10/12 20:54,Multiple Gunshots,-76.971,38.856
WashingtonDC1D,49-43427,5/11/12 18:04,Multiple Gunshots,-76.976,38.902
WashingtonDC1D,49-43431,5/11/12 18:34,Multiple Gunshots,-76.978,38.896
WashingtonDC3D,48-33436,5/11/12 20:56,Single Gunshot,-77.005,38.918
WashingtonDC7D,53-98570,5/11/12 21:39,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98571,5/11/12 21:39,Multiple Gunshots,-77.008,38.831
WashingtonDC3D,48-33438,5/11/12 22:54,Multiple Gunshots,-77.043,38.918
WashingtonDC7D,53-98572,5/12/12 0:13,Single Gunshot,-76.975,38.853
WashingtonDC7D,53-98583,5/12/12 1:04,Multiple Gunshots,-77.003,38.828
WashingtonDC5D,51-27980,5/12/12 1:16,Multiple Gunshots,-76.985,38.912
WashingtonDC5D,51-27981,5/12/12 1:16,Multiple Gunshots,-76.985,38.912
WashingtonDC7D,53-98587,5/12/12 1:20,Multiple Gunshots,-76.966,38.852
WashingtonDC7D,53-98588,5/12/12 1:21,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98589,5/12/12 1:21,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98591,5/12/12 2:24,Multiple Gunshots,-76.982,38.852
WashingtonDC7D,53-98592,5/12/12 3:01,Single Gunshot,-77.000,38.833
WashingtonDC7D,53-98593,5/12/12 11:19,Multiple Gunshots,-76.999,38.827
WashingtonDC1D,49-43454,5/12/12 14:59,Multiple Gunshots,-77.018,38.874
WashingtonDC7D,53-98594,5/12/12 18:49,Multiple Gunshots,-77.005,38.827
WashingtonDC4D,50-24065,5/12/12 19:49,Single Gunshot,-77.022,38.933
WashingtonDC5D,51-27990,5/12/12 21:05,Single Gunshot,-76.977,38.903
WashingtonDC1D,49-43469,5/12/12 21:28,Multiple Gunshots,-76.977,38.899
WashingtonDC5D,51-27993,5/12/12 21:28,Single Gunshot,-76.977,38.899
WashingtonDC5D,51-27994,5/12/12 21:28,Multiple Gunshots,-76.977,38.899
WashingtonDC5D,51-27995,5/12/12 21:28,Single Gunshot,-76.977,38.899
WashingtonDC1D,49-43473,5/12/12 21:34,Multiple Gunshots,-76.987,38.906
WashingtonDC7D,53-98595,5/12/12 21:35,Single Gunshot,-77.005,38.829
WashingtonDC7D,53-98596,5/12/12 21:35,Single Gunshot,-77.005,38.829
WashingtonDC7D,53-98597,5/12/12 21:36,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98599,5/12/12 21:36,Multiple Gunshots,-77.011,38.825
WashingtonDC1D,49-43479,5/12/12 22:07,Single Gunshot,-76.972,38.893
WashingtonDC5D,51-28005,5/12/12 22:07,Multiple Gunshots,-76.975,38.902
WashingtonDC7D,53-98606,5/12/12 22:08,Multiple Gunshots,-77.011,38.825
WashingtonDC7D,53-98607,5/12/12 22:08,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98608,5/12/12 22:08,Single Gunshot,-77.009,38.825
WashingtonDC7D,53-98609,5/12/12 22:09,Single Gunshot,-77.003,38.825
WashingtonDC1D,49-43482,5/12/12 22:11,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43483,5/12/12 22:12,Single Gunshot,-76.978,38.899
WashingtonDC1D,49-43485,5/12/12 22:12,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28008,5/12/12 22:12,Single Gunshot,-76.977,38.899
WashingtonDC5D,51-28009,5/12/12 22:12,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28010,5/12/12 22:13,Single Gunshot,-76.978,38.898
WashingtonDC5D,51-28011,5/12/12 22:15,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28016,5/12/12 22:30,Single Gunshot,-76.970,38.897
WashingtonDC1D,49-43497,5/12/12 22:30,Single Gunshot,-76.969,38.897
WashingtonDC7D,53-98611,5/12/12 22:43,Single Gunshot,-77.011,38.824
WashingtonDC1D,49-43499,5/12/12 23:00,Single Gunshot,-76.970,38.891
WashingtonDC7D,53-98612,5/12/12 23:04,Multiple Gunshots,-76.978,38.845
WashingtonDC7D,53-98613,5/12/12 23:04,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98614,5/12/12 23:04,Single Gunshot,-76.978,38.845
WashingtonDC1D,49-43500,5/12/12 23:08,Single Gunshot,-77.006,38.879
WashingtonDC1D,49-43501,5/12/12 23:09,Single Gunshot,-77.006,38.879
WashingtonDC7D,53-98615,5/12/12 23:13,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98616,5/12/12 23:14,Single Gunshot,-76.978,38.845
WashingtonDC7D,53-98618,5/12/12 23:14,Single Gunshot,-76.978,38.845
WashingtonDC1D,49-43503,5/12/12 23:22,Single Gunshot,-77.006,38.879
WashingtonDC4D,50-24073,5/12/12 23:24,Multiple Gunshots,-77.023,38.932
WashingtonDC4D,50-24074,5/12/12 23:24,Multiple Gunshots,-77.023,38.932
WashingtonDC1D,49-43506,5/12/12 23:24,Single Gunshot,-77.006,38.879
WashingtonDC4D,50-24076,5/12/12 23:25,Multiple Gunshots,-77.023,38.933
WashingtonDC7D,53-98619,5/12/12 23:28,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98620,5/12/12 23:28,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98621,5/12/12 23:28,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98622,5/12/12 23:28,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-98627,5/12/12 23:42,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98629,5/12/12 23:42,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98631,5/12/12 23:46,Multiple Gunshots,-77.008,38.831
WashingtonDC3D,48-33461,5/13/12 0:19,Single Gunshot,-77.031,38.928
WashingtonDC1D,49-43513,5/13/12 0:57,Single Gunshot,-77.012,38.870
WashingtonDC7D,53-98636,5/13/12 1:01,Single Gunshot,-76.968,38.852
WashingtonDC7D,53-98637,5/13/12 1:03,Single Gunshot,-76.968,38.852
WashingtonDC7D,53-98638,5/13/12 1:05,Single Gunshot,-77.011,38.825
WashingtonDC6D,52-62336,5/13/12 4:13,Multiple Gunshots,-76.968,38.868
WashingtonDC6D,52-62337,5/13/12 4:13,Multiple Gunshots,-76.968,38.868
WashingtonDC6D,52-62338,5/13/12 4:17,Multiple Gunshots,-76.926,38.880
WashingtonDC6D,52-62339,5/13/12 4:24,Single Gunshot,-76.986,38.862
WashingtonDC6D,52-62341,5/13/12 9:59,Multiple Gunshots,-76.941,38.880
WashingtonDC1D,49-43522,5/13/12 19:51,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28021,5/13/12 19:51,Single Gunshot,-76.976,38.901
WashingtonDC5D,51-28023,5/13/12 19:52,Multiple Gunshots,-76.976,38.901
WashingtonDC1D,49-43525,5/13/12 19:53,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43526,5/13/12 19:54,Single Gunshot,-76.976,38.901
WashingtonDC1D,49-43527,5/13/12 19:54,Single Gunshot,-76.976,38.901
WashingtonDC6D,52-62349,5/13/12 20:09,Multiple Gunshots,-76.960,38.878
WashingtonDC7D,53-98642,5/13/12 20:17,Single Gunshot,-77.003,38.834
WashingtonDC6D,52-62357,5/13/12 21:01,Multiple Gunshots,-76.953,38.887
WashingtonDC6D,52-62370,5/13/12 21:49,Multiple Gunshots,-76.952,38.887
WashingtonDC1D,49-43537,5/13/12 21:51,Single Gunshot,-76.987,38.906
WashingtonDC1D,49-43538,5/13/12 21:51,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43539,5/13/12 21:51,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43540,5/13/12 21:53,Multiple Gunshots,-76.986,38.906
WashingtonDC1D,49-43541,5/13/12 21:53,Multiple Gunshots,-76.986,38.906
WashingtonDC1D,49-43542,5/13/12 21:56,Single Gunshot,-76.973,38.900
WashingtonDC1D,49-43546,5/13/12 22:02,Single Gunshot,-76.973,38.900
WashingtonDC7D,53-98658,5/13/12 23:57,Multiple Gunshots,-77.008,38.831
WashingtonDC7D,53-98660,5/14/12 0:01,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62373,5/14/12 1:46,Multiple Gunshots,-76.923,38.890
WashingtonDC7D,53-98662,5/14/12 14:24,Multiple Gunshots,-77.003,38.831
WashingtonDC6D,52-62377,5/14/12 15:34,Single Gunshot,-76.952,38.886
WashingtonDC6D,52-62394,5/14/12 21:05,Multiple Gunshots,-76.962,38.873
WashingtonDC3D,48-33473,5/14/12 21:26,Single Gunshot,-77.019,38.907
WashingtonDC6D,52-62395,5/14/12 22:08,Single Gunshot,-76.942,38.877
WashingtonDC7D,53-98665,5/14/12 22:39,Multiple Gunshots,-76.998,38.828
WashingtonDC7D,53-98666,5/14/12 22:52,Single Gunshot,-76.978,38.845
WashingtonDC4D,50-24100,5/15/12 2:09,Single Gunshot,-77.015,38.946
WashingtonDC4D,50-24101,5/15/12 2:09,Single Gunshot,-77.016,38.946
WashingtonDC1D,49-43563,5/15/12 12:19,Multiple Gunshots,-76.979,38.897
WashingtonDC7D,53-98671,5/15/12 14:58,Multiple Gunshots,-76.997,38.839
WashingtonDC6D,52-62445,5/15/12 22:17,Single Gunshot,-76.982,38.868
WashingtonDC3D,48-33484,5/15/12 22:47,Multiple Gunshots,-77.031,38.914
WashingtonDC7D,53-98673,5/16/12 0:23,Single Gunshot,-77.008,38.831
WashingtonDC7D,53-98674,5/16/12 0:23,Single Gunshot,-77.008,38.831
WashingtonDC6D,52-62446,5/16/12 0:39,Multiple Gunshots,-76.985,38.866
WashingtonDC5D,51-28074,5/16/12 0:47,Single Gunshot,-76.975,38.903
WashingtonDC6D,52-62447,5/16/12 6:03,Multiple Gunshots,-76.972,38.869
WashingtonDC7D,53-98678,5/16/12 7:35,Multiple Gunshots,-77.004,38.832
WashingtonDC1D,49-43594,5/16/12 19:43,Single Gunshot,-76.993,38.888
WashingtonDC7D,53-98689,5/16/12 21:37,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-98690,5/16/12 21:38,Single Gunshot,-77.011,38.825
WashingtonDC7D,53-98691,5/16/12 21:38,Multiple Gunshots,-77.011,38.825
WashingtonDC6D,52-62472,5/16/12 21:43,Multiple Gunshots,-76.932,38.881
WashingtonDC7D,53-98692,5/16/12 21:45,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98694,5/16/12 21:45,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-98698,5/16/12 21:56,Multiple Gunshots,-77.012,38.825
WashingtonDC1D,49-43597,5/16/12 22:53,Single Gunshot,-76.985,38.878
WashingtonDC7D,53-98703,5/16/12 23:03,Single Gunshot,-77.002,38.842
WashingtonDC1D,49-43605,5/16/12 23:29,Multiple Gunshots,-76.989,38.880
WashingtonDC6D,52-62481,5/17/12 0:18,Multiple Gunshots,-76.925,38.875
WashingtonDC7D,53-98705,5/17/12 1:38,Multiple Gunshots,-76.984,38.850
WashingtonDC1D,49-43606,5/17/12 2:29,Multiple Gunshots,-77.011,38.876
WashingtonDC3D,48-33504,5/17/12 4:00,Multiple Gunshots,-77.022,38.933
WashingtonDC7D,53-98706,5/17/12 15:37,Multiple Gunshots,-76.991,38.834
WashingtonDC6D,52-62494,5/17/12 21:13,Single Gunshot,-76.932,38.876
WashingtonDC6D,52-62497,5/17/12 22:17,Single Gunshot,-76.918,38.901
WashingtonDC6D,52-62503,5/18/12 2:31,Single Gunshot,-76.924,38.908
WashingtonDC6D,52-62504,5/18/12 7:41,Multiple Gunshots,-76.936,38.909
WashingtonDC1D,49-43617,5/18/12 18:00,Single Gunshot,-76.984,38.900
WashingtonDC6D,52-62511,5/18/12 22:30,Single Gunshot,-76.922,38.896
